POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS,RACE_NO,SEASON,TRACK
1,5,Sebastian Vettel,FERRARI,57,0.016802083,25,1,2017,Albert Park
2,44,Lewis Hamilton,MERCEDES,57,+9.975s,18,1,2017,Albert Park
3,77,Valtteri Bottas,MERCEDES,57,+11.250s,15,1,2017,Albert Park
4,7,Kimi Raikkonen,FERRARI,57,+22.393s,12,1,2017,Albert Park
5,33,Max Verstappen,RED BULL RACING TAG HEUER,57,+28.827s,10,1,2017,Albert Park
6,19,Felipe Massa,WILLIAMS MERCEDES,57,+83.386s,8,1,2017,Albert Park
7,11,Sergio Perez,FORCE INDIA MERCEDES,56,+1 lap,6,1,2017,Albert Park
8,55,Carlos Sainz,TORO ROSSO,56,+1 lap,4,1,2017,Albert Park
9,26,Daniil Kvyat,TORO ROSSO,56,+1 lap,2,1,2017,Albert Park
10,31,Esteban Ocon,FORCE INDIA MERCEDES,56,+1 lap,1,1,2017,Albert Park
11,27,Nico Hulkenberg,RENAULT,56,+1 lap,0,1,2017,Albert Park
12,36,Antonio Giovinazzi,SAUBER FERRARI,55,+2 laps,0,1,2017,Albert Park
13,2,Stoffel Vandoorne,MCLAREN HONDA,55,+2 laps,0,1,2017,Albert Park
14,14,Fernando Alonso,MCLAREN HONDA,50,DNF,0,1,2017,Albert Park
15,20,Kevin Magnussen,HAAS FERRARI,46,DNF,0,1,2017,Albert Park
16,18,Lance Stroll,WILLIAMS MERCEDES,40,DNF,0,1,2017,Albert Park
17,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,25,DNF,0,1,2017,Albert Park
18,9,Marcus Ericsson,SAUBER FERRARI,21,DNF,0,1,2017,Albert Park
19,30,Jolyon Palmer,RENAULT,15,DNF,0,1,2017,Albert Park
20,8,Romain Grosjean,HAAS FERRARI,13,DNF,0,1,2017,Albert Park
1,44,Lewis Hamilton,MERCEDES,56,0.026113426,25,2,2017,Shanghai International Circuit
2,5,Sebastian Vettel,FERRARI,56,+6.250s,18,2,2017,Shanghai International Circuit
3,33,Max Verstappen,RED BULL RACING TAG HEUER,56,+45.192s,15,2,2017,Shanghai International Circuit
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,56,+46.035s,12,2,2017,Shanghai International Circuit
5,7,Kimi Raikkonen,FERRARI,56,+48.076s,10,2,2017,Shanghai International Circuit
6,77,Valtteri Bottas,MERCEDES,56,+48.808s,8,2,2017,Shanghai International Circuit
7,55,Carlos Sainz,TORO ROSSO,56,+72.893s,6,2,2017,Shanghai International Circuit
8,20,Kevin Magnussen,HAAS FERRARI,55,+1 lap,4,2,2017,Shanghai International Circuit
9,11,Sergio Perez,FORCE INDIA MERCEDES,55,+1 lap,2,2,2017,Shanghai International Circuit
10,31,Esteban Ocon,FORCE INDIA MERCEDES,55,+1 lap,1,2,2017,Shanghai International Circuit
11,8,Romain Grosjean,HAAS FERRARI,55,+1 lap,0,2,2017,Shanghai International Circuit
12,27,Nico Hulkenberg,RENAULT,55,+1 lap,0,2,2017,Shanghai International Circuit
13,30,Jolyon Palmer,RENAULT,55,+1 lap,0,2,2017,Shanghai International Circuit
14,19,Felipe Massa,WILLIAMS MERCEDES,55,+1 lap,0,2,2017,Shanghai International Circuit
15,9,Marcus Ericsson,SAUBER FERRARI,55,+1 lap,0,2,2017,Shanghai International Circuit
16,14,Fernando Alonso,MCLAREN HONDA,33,DNF,0,2,2017,Shanghai International Circuit
17,26,Daniil Kvyat,TORO ROSSO,18,DNF,0,2,2017,Shanghai International Circuit
18,2,Stoffel Vandoorne,MCLAREN HONDA,17,DNF,0,2,2017,Shanghai International Circuit
19,36,Antonio Giovinazzi,SAUBER FERRARI,3,DNF,0,2,2017,Shanghai International Circuit
20,18,Lance Stroll,WILLIAMS MERCEDES,0,DNF,0,2,2017,Shanghai International Circuit
1,5,Sebastian Vettel,FERRARI,57,0.016802083,25,3,2017,Bahrain International Circuit
2,44,Lewis Hamilton,MERCEDES,57,+9.975s,18,3,2017,Bahrain International Circuit
3,77,Valtteri Bottas,MERCEDES,57,+11.250s,15,3,2017,Bahrain International Circuit
4,7,Kimi Raikkonen,FERRARI,57,+22.393s,12,3,2017,Bahrain International Circuit
5,33,Max Verstappen,RED BULL RACING TAG HEUER,57,+28.827s,10,3,2017,Bahrain International Circuit
6,19,Felipe Massa,WILLIAMS MERCEDES,57,+83.386s,8,3,2017,Bahrain International Circuit
7,11,Sergio Perez,FORCE INDIA MERCEDES,56,+1 lap,6,3,2017,Bahrain International Circuit
8,55,Carlos Sainz,TORO ROSSO,56,+1 lap,4,3,2017,Bahrain International Circuit
9,26,Daniil Kvyat,TORO ROSSO,56,+1 lap,2,3,2017,Bahrain International Circuit
10,31,Esteban Ocon,FORCE INDIA MERCEDES,56,+1 lap,1,3,2017,Bahrain International Circuit
11,27,Nico Hulkenberg,RENAULT,56,+1 lap,0,3,2017,Bahrain International Circuit
12,36,Antonio Giovinazzi,SAUBER FERRARI,55,+2 laps,0,3,2017,Bahrain International Circuit
13,2,Stoffel Vandoorne,MCLAREN HONDA,55,+2 laps,0,3,2017,Bahrain International Circuit
14,14,Fernando Alonso,MCLAREN HONDA,50,DNF,0,3,2017,Bahrain International Circuit
15,20,Kevin Magnussen,HAAS FERRARI,46,DNF,0,3,2017,Bahrain International Circuit
16,18,Lance Stroll,WILLIAMS MERCEDES,40,DNF,0,3,2017,Bahrain International Circuit
17,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,25,DNF,0,3,2017,Bahrain International Circuit
18,9,Marcus Ericsson,SAUBER FERRARI,21,DNF,0,3,2017,Bahrain International Circuit
19,30,Jolyon Palmer,RENAULT,15,DNF,0,3,2017,Bahrain International Circuit
20,8,Romain Grosjean,HAAS FERRARI,13,DNF,0,3,2017,Bahrain International Circuit
1,77,Valtteri Bottas,MERCEDES,52,0.019545139,25,4,2017,Sochi
2,5,Sebastian Vettel,FERRARI,52,+0.617s,18,4,2017,Sochi
3,7,Kimi Raikkonen,FERRARI,52,+11.000s,15,4,2017,Sochi
4,44,Lewis Hamilton,MERCEDES,52,+36.320s,12,4,2017,Sochi
5,33,Max Verstappen,RED BULL RACING TAG HEUER,52,+60.416s,10,4,2017,Sochi
6,11,Sergio Perez,FORCE INDIA MERCEDES,52,+86.788s,8,4,2017,Sochi
7,31,Esteban Ocon,FORCE INDIA MERCEDES,52,+95.004s,6,4,2017,Sochi
8,27,Nico Hulkenberg,RENAULT,52,+96.188s,4,4,2017,Sochi
9,19,Felipe Massa,WILLIAMS MERCEDES,51,+1 lap,2,4,2017,Sochi
10,55,Carlos Sainz,TORO ROSSO,51,+1 lap,1,4,2017,Sochi
11,18,Lance Stroll,WILLIAMS MERCEDES,51,+1 lap,0,4,2017,Sochi
12,26,Daniil Kvyat,TORO ROSSO,51,+1 lap,0,4,2017,Sochi
13,20,Kevin Magnussen,HAAS FERRARI,51,+1 lap,0,4,2017,Sochi
14,2,Stoffel Vandoorne,MCLAREN HONDA,51,+1 lap,0,4,2017,Sochi
15,9,Marcus Ericsson,SAUBER FERRARI,51,+1 lap,0,4,2017,Sochi
16,94,Pascal Wehrlein,SAUBER FERRARI,50,+2 laps,0,4,2017,Sochi
